Field,Description,Delay,Type,USA,CHN
fnd6_dn,Debt- Notes,0,matrix,88%,—
fnd6_dn,Debt- Notes,1,matrix,80%,—
fnd6_donr,Nonrecurring Disc Operations,0,matrix,81%,—
fnd6_donr,Nonrecurring Disc Operations,1,matrix,70%,—
fnd6_dp,Depreciation and Amortization,0,matrix,92%,—
fnd6_dp,Depreciation and Amortization,1,matrix,—,98%
fnd6_dpact,Depreciation, Depletion and Amortization (Accumulated),0,matrix,86%,—
fnd6_dpact,Depreciation, Depletion and Amortization (Accumulated),1,matrix,—,91%
fnd6_dpactq,Depreciation, Depletion and Amortization (Accumulated),1,matrix,—,77%
fnd6_dpc,Depreciation and Amortization (Cash Flow),0,matrix,94%,—
fnd6_dpc,Depreciation and Amortization (Cash Flow),1,matrix,—,97%
fnd6_dpcy,Depreciation and Amortization - Statement of Cash Flows,1,matrix,—,78%
fnd6_dps,Depreciation and Amortization,1,vector,92%,—
fnd6_dpsa,Depreciation and Amortization - Total,1,matrix,—,100%
fnd6_dpvieb,Depreciation (Accumulated) - Ending Balance (Schedule VI),0,matrix,84%,—
fnd6_dpvieb,Depreciation (Accumulated) - Ending Balance (Schedule VI),1,matrix,76%,—
fnd6_dpy,Depreciation and Amortization - Total,1,matrix,—,63%
fnd6_drc,Deferred Revenue - Current,0,matrix,65%,—
fnd6_drc,Deferred Revenue - Current,1,matrix,56%,—
fnd6_drlt,Deferred Revenue - Long-term,0,matrix,69%,—
fnd6_drlt,Deferred Revenue - Long-term,1,matrix,59%,—
fnd6_ds,Debt- Subordinated,0,matrix,88%,—
fnd6_ds,Debt- Subordinated,1,matrix,80%,—
fnd6_dudd,Debt - Unamortized Debt Discount and Other,1,matrix,82%,—
fnd6_dvc,Dividends Common/Ordinary,0,matrix,49%,—
fnd6_dvc,Dividends Common/Ordinary,1,matrix,—,87%
fnd6_dvp,Dividends - Preferred/Preference,1,matrix,—,53%
fnd6_dvpa,Preferred Dividends in Arrears,0,matrix,89%,—
fnd6_dvpa,Preferred Dividends in Arrears,1,matrix,81%,—
fnd6_dvrated,Indicated Annual Dividend Rate - Daily,1,vector,54%,—
fnd6_dvt,Dividends - Total,0,matrix,53%,—
fnd6_dvt,Dividends - Total,1,matrix,—,87%
fnd6_dvtq,Dividends - Total,1,matrix,—,56%
fnd6_dvtsa,Dividends - Total,1,matrix,—,51%
fnd6_dvty,Dividends - Total,1,matrix,—,57%
fnd6_dvy,Cash Dividends,1,matrix,—,94%
fnd6_dxd2,Debt (excl Capitalized Leases) - Due in 2nd Year,0,matrix,75%,—
fnd6_dxd2,Debt (excl Capitalized Leases) - Due in 2nd Year,1,matrix,69%,—
fnd6_dxd3,Debt (excl Capitalized Leases) - Due in 3rd Year,0,matrix,75%,—
fnd6_dxd3,Debt (excl Capitalized Leases) - Due in 3rd Year,1,matrix,68%,—
fnd6_dxd4,Debt (excl Capitalized Leases) - Due in 4th Year,0,matrix,75%,—
fnd6_dxd4,Debt (excl Capitalized Leases) - Due in 4th Year,1,matrix,69%,—
fnd6_dxd5,Debt (excl Capitalized Leases) - Due in 5th Year,0,matrix,74%,—
fnd6_dxd5,Debt (excl Capitalized Leases) - Due in 5th Year,1,matrix,68%,—
fnd6_eieac,Equity Interest in Earnings of Associated Companies,1,matrix,—,54%
fnd6_ein,Employer Identification Number code for the company,1,matrix,100%,—
fnd6_emps,Employees,1,vector,85%,—
fnd6_epsfi,Earnings Per Share (Diluted) - Including Extraordinary Items,0,matrix,98%,—
fnd6_epsfx,Earnings Per Share (Diluted) - Excluding Extraordinary Items,0,matrix,98%,—
fnd6_epspi,Earnings Per Share (Basic) - Including Extraordinary Items,0,matrix,98%,—
fnd6_epspx,Earnings Per Share (Basic) - Excluding Extraordinary Items,0,matrix,98%,—
fnd6_eqrtq,Equity Reserves - Total,1,matrix,—,100%
fnd6_ero,Equity Reserves - Other,1,matrix,—,81%
fnd6_eroq,Equity Reserves - Other,1,matrix,—,88%
fnd6_esopct,Common ESOP Obligation - Total,1,matrix,90%,—
fnd6_esopdlt,ESOP Debt - Long Term,0,matrix,41%,—
fnd6_esopdlt,ESOP Debt - Long Term,1,matrix,37%,—
fnd6_esopnr,Preferred ESOP Obligation - Non-Redeemable,1,matrix,86%,—
fnd6_esopr,Preferred ESOP Obligation - Redeemable,1,matrix,86%,—
fnd6_esubc,Equity in Net Loss - Earnings,0,matrix,81%,—
fnd6_esubc,Equity in Net Loss - Earnings,1,matrix,74%,—
fnd6_esubs,Equity in Earnings,1,vector,90%,—
fnd6_eventv110_aqdq,Acquisition/Merger Diluted EPS Effect,1,vector,38%,—
fnd6_eventv110_aqepsq,Acquisition/Merger Basic EPS Effect,1,vector,36%,—
fnd6_eventv110_cstkcvq,Common Stock-Carrying Value,1,vector,93%,—
fnd6_eventv110_dd1q,Long Term Debt Due in One Year,1,vector,88%,—
fnd6_eventv110_dtedq,Extinguishment of Debt Diluted EPS Effect,1,vector,39%,—
fnd6_eventv110_dteepsq,Extinguishment of Debt Basic EPS Effect,1,vector,37%,—
fnd6_eventv110_gdwlid12,Impairments Diluted EPS - 12mm,1,vector,28%,—
fnd6_eventv110_gdwlidq,Impairment of Goodwill Diluted EPS Effect,1,vector,30%,—
fnd6_eventv110_gdwlieps12,Impairment of Goodwill Basic EPS Effect 12MM,1,vector,28%,—
fnd6_eventv110_gdwliepsq,Impairment of Goodwill Basic EPS Effect,1,vector,29%,—
fnd6_eventv110_gldq,Gain/Loss Diluted EPS Effect,1,vector,45%,—
fnd6_eventv110_glepsq,Gain/Loss Basic EPS Effect,1,vector,44%,—
fnd6_eventv110_npq,Notes Payable,1,vector,90%,—
fnd6_eventv110_nrtxtdq,Nonrecurring Income Taxes Diluted EPS Effect,1,vector,44%,—
fnd6_eventv110_nrtxtepsq,Nonrecurring Income Taxes Basic EPS Effect,1,vector,41%,—
fnd6_eventv110_optdrq,Dividend Rate - Assumption (%),1,vector,85%,—
fnd6_eventv110_optlifeq,Life of Options - Assumption (# yrs),1,vector,86%,—
fnd6_eventv110_optvolq,Volatility - Assumption (%),1,vector,86%,—
fnd6_eventv110_pncd12,Core Pension Adjustment Diluted EPS Effect 12MM,1,vector,64%,—
fnd6_eventv110_pncdq,Core Pension Adjustment Diluted EPS Effect,1,vector,64%,—
fnd6_eventv110_pnceps12,Core Pension Adjustment Basic EPS Effect 12MM,1,vector,64%,—
fnd6_eventv110_pncepsq,Core Pension Adjustment Basic EPS Effect,1,vector,64%,—
fnd6_eventv110_pncidq,Core Pension Interest Adjustment Diluted EPS Effect,1,vector,31%,—
fnd6_eventv110_pncwidq,Core Pension w/o Interest Adjustment Diluted EPS Effect,1,vector,32%,—
fnd6_eventv110_pncwiepsq,Core Pension w/o Interest Adjustment Basic EPS Effect,1,vector,32%,—
fnd6_eventv110_setdq,Settlement (Litigation/Insurance) Diluted EPS Effect,1,vector,46%,—
fnd6_eventv110_setepsq,Settlement (Litigation/Insurance) Basic EPS Effect,1,vector,45%,—
fnd6_eventv110_spced12,S&P Core Earnings EPS Diluted 12MM,1,vector,64%,—
fnd6_eventv110_spidq,Other Special Items Diluted EPS Effect,1,vector,52%,—
fnd6_eventv110_spiepsq,Other Special Items Basic EPS Effect,1,vector,50%,—
fnd6_eventv110_txdbcaq,Current Deferred Tax Asset,1,vector,86%,—
fnd6_eventv110_txdbclq,Current Deferred Tax Liability,1,vector,85%,—
fnd6_eventv110_wddq,Writedowns Diluted EPS Effect,1,vector,48%,—
fnd6_eventv110_wdepsq,Writedowns Basic EPS Effect,1,vector,47%,—
fnd6_eventv110_xaccq,Accrued Expenses,1,vector,72%,—
fnd6_exre,Exchange Rate Effect,0,matrix,48%,—
fnd6_exre,Exchange Rate Effect,1,matrix,88%,89%
fnd6_exrey,Exchange Rate Effect,1,matrix,—,86%
fnd6_fatb,Plant, Property and Equipment at Cost- Buildings,0,matrix,63%,—
fnd6_fatb,Plant, Property and Equipment at Cost- Buildings,1,matrix,57%,—
fnd6_fatc,Plant, Property and Equipment at Cost- Construction in Progress,0,matrix,69%,—
fnd6_fatc,Plant, Property and Equipment at Cost- Construction in Progress,1,matrix,62%,—
fnd6_fate,Plant, Property and Equipment at Cost- Machinery & Equipment,0,matrix,56%,—
fnd6_fate,Plant, Property and Equipment at Cost- Machinery & Equipment,1,matrix,51%,—
